ID Book,Title,Author,Printing Place,Printing Year,Pub. Place,Pub. Date,Pages,OCLC ID,ULI Entry,Source,Go to External Site,Catalog Information,Content,MARC record,Tags
19,ארצות יהודה,דבורץ - יהודה ליב בן שלום,וילנה,תרמז,Vilnius,1887,101,,,,,"296.572(475)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Lithuania - 19th (nineteenth) century",,,"חשן המשפט,שו""ת"
20,אשד הנחלים,נחמולי - יוסף,שלוניקי,תקן,Thessaloniki,1790,366,,,,,"אבולעפיה, חיים בן דוד",,,"שו""ת"
21,אשר לדוד,מועטי - דוד בן שמואל,ליוורנו,תרלו,Levorno,1876,125,,,,,,,,"שו""ת"
22,אשר לשלמה,ז’ימני - חיים שלמה,ביאליסטוק,תרצו,Bialystock,1936,114,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,"שו""ת"
23,אתם קשות,אלבעלי - יהודה בן חיים,אזמיר,תרנג,Izmir,1893,168,,,,,"בורלא, יוסף נסים בן חיים יעקב, -- 1828-1903",,,"כבוד יעקב,מאבד עצמו לדעת,פולמוס,שו""ת"
24,עטרת מרדכי,זלבוביץ - מרדכי בן אברהם אבא ליב,ריגה,תרחצ,Riga,1938,220,,,,,"296.572(474.3)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Latvia - 20th century",,,"שו""ת"
25,עטרת שלמה חלק א-ב,הולצברג - יעקב שלמה,וילנה,תרנז,Vilnius,1897,142,,,,,"296.572.1 -- Sheelot utshuvot, responsa - Aharonim - Orach Hayyim",,,"שו""ת"
26,עטרת צבי,חרלפ - אפרים אליעזר צבי,ורשה,תרנז,Warsaw,1897,156,,,,,"296.671.51 -- Hassidism - Zidichov, Ziditshov dynasty",,,"דרשות,שו""ת"
27,עצי הלבנון,צירלסון - יהודה ליב - 1860-1941,קלוז',תרפב,Cluj,1922,126,,,,,"296.572(477.5)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Moldova - 20th (twentieth) century",,,"שו""ת"
28,אבני חשן,מילר - נתן בן חיים,פקש,תרעא,Paks,1911,84,,,,,"מילר, שלמה בן נתן",,,"שו""ת"
29,אבני קדש,אברהם אליעזר ליזר בן יוסף,ורשה,תקעט,Warsaw,1819,94,,,,,שאלות ותשובות -- <<04=>> 1800-1948,,,"שו""ת"
30,אבני שיש,שיין - שלמה יעקב בן הלל גבריאל,קובנה,תרפו,Kaunas,1926,268,,,,,"שאלות ותשובות (מתחום יו""ד)",,,"הדרן,פקוח נפשות,שו""ת"
31,אבני שהם,רובינשטין - שמואל משה,ורשה,תרסב,Warsaw,1902,78,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"שו""ת"
32,עבודת הלוי,הורביץ - אריה ליבוש בן מאיר - הלוי,זולקוה,תריא,Zholkva,1851,67,,,,,222.78 -- Bible. Pentateuch (Tora) - Hiddushim.,,,"עה""ת,שו""ת"
33,עבודת השם,שמואל בן מרדכי מאטאלון,שלוניקי,תרנג,Thessaloniki,1893,435,,,,,"296.572(495.6)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Greece - 19th (nineteenth) century",,,"גאונים,הלכה,חושן משפט,שו""ת"
34,אילה שלוחה,קלאצקין - נפתלי הירץ בן נתן,ורשה,תרעב,Warsaw,1912,92,,,,,שאלות ותשובות -- <<04=>> 1800-1948,,,"שו""ת"
35,בד דוד,אדרעי - דוד חי,צפת,תרפב,Zefat,1922,31,,,,,"296.572(E)(090.41) -- Sheelot utshuvot, responsa - Aharonim - Eretz Israel - 20th (twentieth) century - before 1948",,,
36,בד דוד,אדרעי - דוד חי,ברדיטשוב,תרעא,Zefat,1922,31,,,,,"296.572(477.1)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Ukraine - 20th (twentieth) century",,,"שו""ת"
37,בת דינא,אידלמן - ברוך נחמן,ורשה,תרעד,Warsaw,1914,164,,,,,"296.572(476.5)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Belorussia - 20th (twentieth) century",,,"שו""ת"
38,בית נאמן,אילברג - אברהם נתן,בילגורי,תרפד,Bilgoraj,1924,203,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,"שו""ת"
39,בית נאמן,פרלס - יצחק משה,סיגט,תרסז,Sighetu,1907,190,,,,,"296.572(439)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Hungary - 19th (nineteenth) century",,,
40,בית נאמן,פרלס - יצחק משה,שלוניקי,תקפו,Sighetu,1907,190,,,,,,,,"שו""ת"
41,בני משה,מגר - משה בן יעקב,ליוורנו,תקסד,Levorno,1804,320,,,,,"296.572(E)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Eretz Israel - 19th (nineteenth) century",,,"שו""ת"
42,בן הימין,אידלמן - ברוך נחמן,ורשה,תרנט,Warsaw,1899,146,,,,,"296.572(476.5)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Belorussia - 19th (nineteenth) century",,,"שו""ת"
43,בן ימין,ישראל - רחמים חיים יהודה,,תרנו,,1896,360,,,,,"ישראל, ראובן אליהו",,,"מנחות,מסכת,שו""ת"
44,בן יהודה - חלק א,ליטש-ראזענבוים - אברהם בן יהודה - -1876,ברטיסלבה,תרלא,Bratislava,1871,222,,,,,"296.572(437.3)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Slovakia - 19th (nineteenth) century",,,"שו""ת"
46,ברך משה,גלנטי - משה בן מרדכי - מדמשק,ליוורנו,תקסט,Levorno,1809,344,,,,,"296.572(569.1)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Syria - 18th (eighteenth) century",,,"גאונים,הלכה,שו""ת"
47,באר חיים,מליניק - חיים טוביה בן אלכסנדר סנדר,וילנה,תרמז,Vilnius,1887,100,,,,,שאלות ותשובות -- <<=>>04 1800-1948.,,,"גאונים,ירושלמי,שו""ת"
48,באר המים,מנשה - רפאל יעקב,שלוניקי,תקצו,Thessaloniki,1836,286,,,,,"296.572(495.6)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Greece - 19th (nineteenth) century",,,"שו""ת"
49,באר מים חיים,מוצירי - חיים נסים רפאל,שלוניקי,תקנד,Thessaloniki,1794,448,,,,,מצוות -- מנין,,,"שו""ת"
50,באר מים חיים,אבילה - אליעזר בן שמואל די - 1714-1761,ליוורנו,תקסו,Levorno,1806,254,,,,,"296.572(64)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Morocco - 18th (eighteenth) century",,,"שו""ת"
51,באר משה,ירושלימסקי - משה נחום בן בנימין,"תרס""א",ורשה,Warsaw,1751,284,,,,,"שאלות ותשובות -- חכמי המערבתק""ס-תרע""ג.",,,"כבוד חכמים,ענונות,שו""ת"
52,בארות אברהם חוברת א-ב,קלין - אברהם צבי,טירנוי,תרפח,Tirnau,1928,156,,,,,"קלין, שמואל, -- 1886-1940",,,"גאונים,שו""ת"
53,בארות המים,שנג'י - יצחק בן אליה,שלוניקי,תקטו,Thessaloniki,1755,432,,,,,"296.572(495.6)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Greece - 18th (eighteenth) century",,,"רמב""ם,שו""ת"
54,בית אבא,גוטוירט - אליהו יהודה,לבוב,תרצו,Lvov,1936,120,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"גאונים,שו""ת"
55,בית אבא,וקס - אבא בן שאול - 1893-1943,"תרפ""ב",קרקוב,Krakow,1922,24,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,"אורח חיים,מועדים,שבת,שו""ת"
56,בית אהרן,צוקרמן - דב בריש,פרנקפורט דמין,תרן,Bufallo,1974,171,,,,,Responsa -- 19th century,,,"הוריות,מסכת"
57,בית אבל ובית משתה,פלגי - שמואל,אלטונה,תקל,Altona,1770,41,,,,,"296.572(43)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Germany - 18th (eighteenth) century",,,"שו""ת"
58,בית אברהם,אולמן - אברהם בן שלום,מונקץ,תרסט,Mumkatch,1909,134,,,,,"אולמן, דוד בן אברהם. -- בית דוד",,,"ביצה,מסכת,שו""ת"
59,בית אברהם,הירשוביץ - אברהם עבר - 1840-1924,ירושלים,תרסח,Jerusalem,1908,70,,,,,שאלות ותשובות -- 1800-1948,,,"שו""ת"
60,בית דוד - חלק א-ב,ליטר - זאב וולף,וינה,תרצב,Vienna,1932,228,,,,,"שאלות ותשובות -- חכמי המערבתרע""ג (1913)-",,,"שו""ת"
61,"בית אפרים - שו""ת יורה דעה",מרגליות - אפרים זלמן בן מנחם מניש - 1760-1828,ורשה,תרמד,Warsaw,1884,180,,,,,"296.572(477.1)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Ukraine (including Galicia) - 19th (nineteenth) century",,,"יורה דעה,שו""ת"
62,בית המלך,חסון - יוסף בן אהרן,שלוניקי,תקסד,Thessaloniki,1804,242,,,,,"פרננדס דיאש, חיים שלמה",,,"דרשות,רמב""ם,שו""ת"
63,כתבי בית המדרש,שמריהו בן מרדכי אפפלבוים,ברדיטשוב,תרעב,,,,,,,,,,,
64,בית לחם יהודה חלק א-ב,יהודה אשר בן אליהו אויזרמאן,וילנה,תרסד,Vilnius,1904,172,,,,,"296.572.2 -- Sheelot utshuvot, responsa - Aharonim - Yore Dea",,,"גאונים,יורה דעה,שו""ת"
65,בית משולם,משולם זלמן בן משולם זלמן אשכנזי,פיוטרקוב,תרסה,Petrikow,1905,1,,,,,"מיכלסון, מרדכי מוטל",,,"שו""ת"
66,בית מרדכי חלק א,פרנקל - מרדכי בן שמואל,סאיני,תרצה,Sani,1935,198,,,,,"296.572(477.5)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Moldova - 20th (twentieth) century",,,"שו""ת"
67,"בית רידב""ז","רידב""ז",ירושלים,תרסח,Jerusalem,1908,1,,,,,"296.572(476.5)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Belorussia - 19th (nineteenth) century",,,"שו""ת"
68,בית שלמה,גלב - דוד,שלוניקי,תף,Detroit,1927,160,,,,,"שאלות ותשובות -- חכמי המזרחר""ן (גרוש ספרד)-תק""ס",,,"דינוב,חסידות,מונקאטש,סיפורים,שו""ת,תולדות"
69,בית יחזקאל,מיכלסון - צבי יחזקאל - 1863-1942,פיוטרקוב,תרפד,Petrikow,1924,408,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,"שו""ת"
70,בית ישראל,ישראל בן מרדכי הכהן כהנא,זולקוה,תרל,New York,1930,224,,,,,,,,"שו""ת"
71,בית יצחק חלק א-ב,דנציג - יצחק בן מנחם מניש,ורשה,תרנט,Warsaw,1899,164,,,,,"296.572(476.5)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Belorussia - 19th (nineteenth) century",,,"שו""ת"
72,בכורי שחר,שמואל חיים בן דוד רוזנבלום,ורשה,תרצז,Warsaw,1937,168,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,"שו""ת"
73,בכורי יעקב,יעקב חי בן ברוך זריהן,ירושלים,תרסו,Jerusalem,1906,211,,,,,"296.572(E)(090.41) -- Sheelot utshuvot, responsa - Aharonim - Eretz Israel - 20th (twentieth) century - before 1948",,,"גאונים,שו""ת"
74,בכורי יוסף,יוסף זונדל בן חיים הוטנר,וילנה,תרלא,Vilnius,1871,101,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"שו""ת"
75,בנין שלום,דירקטר - צבי הירש בן שלום,וילנה,תרנב,Vilnius,1892,144,,,,,"296.572(476.5)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Belorussia - 19th (nineteenth) century",,,"שו""ת"
76,בנין שלמה,לנגרמן - מאיר יהודה ליבוש בן שלמה,איטקונן,תרלג,Prezemysl,1891,260,,,,,"296.572 -- Sheelot utshuvot, responsa - Aharonim, from 1601-",,,"אבות,מסכת"
77,בנין ציון,שמושקוביץ - ניסן בנציון,ביאליסטוק,תרץ,Bialystock,1930,126,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"שו""ת"
78,בנין צבי חלק א-ב,מיזלש - צבי הירש בן דוד דב,ווייטצען - ניו יורק,תרצט,New York,1999,213,,,,,"296.572(73)(090.4) -- Sheelot utshuvot, responsa - Aharonim - United States- 20th (twentieth) century",,,"שו""ת"
79,בנין יחזקאל,סירקין - יחזקאל בן משה,אודסה,תרמה,Odessa,1885,17,,,,,296.562 -- Shulhan arukh - Orah hayyim - Specific halakhot.,,,"שו""ת"
80,ברכת אברהם חלק א-ג,אברהם צבי בן משה ברודנא,וילנה,תרנט,Vilnius,1899,296,,,,,"שאלות ותשובות -- חכמי המזרחתרע""ג (1913)-",,,"שו""ת"
81,ברכת חיים,חיים ברוך בן יחיאל צבי - מלנטשנו,לובלין,תרנו,Lublin,1891,204,,,,,"296.572.1 -- Sheelot utshuvot, responsa - Aharonim - Orach Hayyim",,,"שו""ת"
82,ברכת כהן,רפפורט - טוביה גוטמן,פיוטרקוב,תרסח,Petrikow,1908,180,,,,,"296.572(438)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Poland - 19th (nineteenth) century",,,"שו""ת"
83,ברכת משה,ירושלימסקי - משה נחום בן בנימין,לבוב,תרמו,Lvov,1886,354,,,,,296.584(SHABBAT) -- Talmud Bavli - Hiddushim; Pilpulim - Shabbat.,,,"מסכת,שבת,שו""ת"
84,ברכת שלום,שטרנברג - שלום יצחק,אנטורפן,תרץ,Anterwp,1930,58,,,,,"296.572(493) -- Sheelot utshuvot, responsa - Aharonim - Belgium",,,"אנטווערפן,עירוב,שו""ת"
85,ביטול הראשון למאמר,בוכהלטר - יוסף אליעזר בן יהושע דוד,ורשה,תרמח,Warsaw,1888,38,,,,,"לינר, גרשון חנוך הנך בן יעקב. -- שפוני טמוני חול",,,"פולמוס,ציצית,שו""ת,תכלת"
86,בני אהרן,חזן - אהרן יואל,וילנה,תרסב,Vilnius,1902,147,,,,,"296.572(47)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Soviet Union, Russia - 19th (nineteenth) century",,,"שו""ת"
87,בני אברהם,מיוחס - אברהם בן יהודה,קושטא,תקלג,Istanbul,1773,598,,,,,"מיחס, נתן",,,"גיטין,דרשות,הלכה,שו""ת"
88,"בני בנימן וקרב אי""ש",נבון - בנימין מרדכי,ירושלים,תרלו,Jerusalem,1876,414,,,,,"אלישר, יעקב שאול",,,"שו""ת"
89,בני חיי,אלגזי - חיים בן מנחם,קושטא,תעב,Istanbul,1712,464,,,,,Jewish law -- Hiddushim18th century,,,"גאונים,הלכה,שו""ת"
90,בני דוד,פאלקון - דוד,קושטא,תצח,Istanbul,1738,258,,,,,,,,"רמב""ם,שו""ת"
91,בני לוי,לוין - ירחם בן חיים זלמן - הלוי,וילנה,תרלט,Vilnius,1879,32,,,,,"296.572(475)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Lithuania - 19th (nineteenth) century",,,"שו""ת"
92,בני משה,שלטון - משה בן יעקב,קושטא,תעג,Istanbul,1713,280,,,,,"296.572(561)(090.32) -- Sheelot utshuvot, responsa - Aharonim - Turkey - 17th (seventeenth) century",,,"שו""ת"
93,ברך יצחק,פס - יצחק די,שלוניקי,תקסג,Thessaloniki,1803,147,,,,,"296.572(495.6)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Greece - 18th (eighteenth) century",,,"שו""ת"
94,בני שמואל,חיון - שמואל בן יצחק,שלוניקי,שעג,Thessaloniki,1613,516,,,,,"296.571(561)(090.31) -- Sheelot utshuvot, responsa - Rishonim - Turkey - 16th (sixteenth) century",,,"גאונים,חושן משפט,שו""ת"
95,בני ציון חלק א,איזנשטט - בנציון בן משה - 1873-1951,ניו יורק,תשיב,New York,1952,56,,,,,,,,"שו""ת"
96,בני יעקב,ששון - יעקב בן ישראל,קושטא,תעד,Istanbul,1714,492,,,,,יצחק בן אבא מארי. -- עטור,,,"עיטור,פירוש,שו""ת"
97,ברכה מציון,רפפורט - ברוך בנציון,זיטומיר,תרסב,Zhitomir,1902,152,,,,,"296.572(477.1)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Ukraine - 20th (twentieth) century",,,"שו""ת"
98,ברית אברהם,אשכנזי - אברהם בן מאיר,ורשה,תרמד,Munkatch,1894,160,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"שו""ת"
99,ברית הלוי חלק א-ב,יעקב אשר בן משולם פייבל הלוי גראייבסקי,ירושלים,תרסג,Jerusalem,1903,140,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"שו""ת"
100,"ברית עולם - שו""ת",ולר - איזיק יעקב בן אליעזר שלמה,ורשה,תרנו,Warsaw,1896,310,,,,,"296.572(438)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Poland - 19th (nineteenth) century",,,"שו""ת"
101,ברית יעקב חלק א-ב,ברוך מרדכי בן יעקב ליבשיץ,ורשה,תרלו,Warsaw,1876,252,,,,,"296.572.3 -- Sheelot utshuvot, responsa - Aharonim - Even Ha-Ezer",,,"שו""ת"
103,בשמים ראש,הורביץ - שאול בן משלם יששכר,לבוב,תרלה,Lvov,1875,132,,,,,"296.572(477.1)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Ukraine (including Galicia) - 19th (nineteenth) century",,,"שו""ת"
104,חדותא דשמעתתא ספר א-ב,קמלהר - יקותיאל אריה - 1871-1937,לבוב,תרעב,Lvov,1912,120,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"שו""ת"
105,חיים ביד,פלג’י - חיים בן יעקב - 1788-1869,אזמיר,תרלג,Izmir,1873,280,,,,,"296.572.2 -- Sheelot utshuvot, responsa - Aharonim - Yore Dea",,,"יורה דעה,שו""ת"
106,חיים לעולם - מימר חיים - חלקים א - ב,מודעי - חיים בן אליהו,"תרל""ט",אזמיר,Izmir,,638,,,,,"מודעי, נסים חיים משה",,,"שו""ת"
107,חיים מדבר,טולדו - בכור חיים בן יום טוב די,שלוניקי,תקעח,Thessaloniki,1818,302,,,,,"296.572(561)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Turkey - 18th (eighteenth) century",,,"גאונים,הלכה,שו""ת"
108,חיים של שלום,טויבש - חיים בן שלום - -1908,לבוב,תרנד,Lvov,1894,342,,,,,"טויבש, משה",,,"שו""ת"
109,חיים שנים,טרסה - חיים שלמה,אזמיר,תרכא,Izmir,1861,218,,,,,"296.572(499.6)(090.33) -- Sheelot utshuvot, responsa - Aharonim -Rhodes, Rhodos - 18th (eighteenth) century",,,"שו""ת"
110,חיים וחסד - חלק א,מוספיה - חיים יצחק בן אברהם,ליוורנו,תרד,Levorno,1844,212,,,,,"יום טוב בן אברהם, -- אשבילי.הלכות ברכות",,,"שו""ת"
111,חסדי אבות,גרינולד - יהודה - 1849-1920,לבוב,תרמא,Lvov,1881,148,,,,,"296.572(477.1)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Ukraine (including Galicia) - 19th (nineteenth) century",,,"אבות,אבות דר' נתן"
112,חיי אריה חלק א-ב,הורביץ - חיים אריה,קרקוב,תרן,Cracow,1890,264,,,,,"296.572(476.5)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Belorussia - 19th (nineteenth) century",,,"שו""ת"
113,חיי אשר,מילר - אשר אנשל יהודה - 1880-1960,ירושלים,תשנא,Jerusalem,1991,308,,,,,"296.572 -- Sheelot utshuvot, responsa - Aharonim, from 1601-",,,"שו""ת"
114,חיי אברהם,קובו - רפאל חיים אברהם,שלוניקי,תקסד,Thessaloniki,1804,140,,,,,"296.45 -- Sermons, Derashot - Hebrew.",,,"דרשות,פירוש,שו""ת,תרומות"
115,חיי עולם נטע,אולבסקי - נתן נטע - 1881-1966,וילנה,תרצא,Vilnius,1931,370,,,,,"296.572(47)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Soviet Union, Russia - 20th (twentieth) century",,,"שו""ת"
116,חיי יעקב - חלק א,לנדא - חיים יעקב,וילנה,תרעג,Vilnius,1913,172,,,,,"זלמנוביץ, מנחם מנדל בן אברהם אבלי, -- 1872-",,,"שו""ת"
117,חלק בנימין,קנטור - בנימין אליהו בן יעקב זאב,לובלין,תרנט,Lublin,1899,118,,,,,שאלות ותשובות -- 1800-1948,,,"שו""ת"
118,חלק לוי,פולק - מנחם,מישקולץ,תרצד,Miskoletz,1934,361,,,,,"296.572(439)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Hungary - 20th (twentieth) century",,,"שו""ת"
119,חמדת הנפש,פרלמוטר - משה בן אליעזר,ורשה,תרנז,Warsaw,1897,50,,,,,שאלות ותשובות -- <<04=>> 1800-1948,,,"שו""ת"
120,חמדת משה,פרלמוטר - משה בן אליעזר,ורשה,תרנו,Warsaw,1896,292,,,,,"פרלמוטר, אליעזר בן משה",,,"שו""ת"
121,חמדת שאול,שפירא - שאול בן דב - 1796-1859,אודסה,תרסג,Odessa,1903,170,,,,,"296.572(475)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Lithuania - 19th (nineteenth) century",,,"שו""ת"
122,חסד לאברהם - חלקים א - ב,אלקלעי - אברהם בן שמואל - -1811,שלוניקי,תקעג,Thessaloniki,1813,710,,,,,"שאלות ותשובות -- חכמי המזרחתק""ס-תרע""ג",,,"שו""ת"
123,חסד לאברהם מהדורא תנינא - חלקים א - ב,תאומים - אברהם בן צבי הירש - 1814-1868,לבוב,תרנח,Lvov,1898,844,,,,,"שאלות ותשובות -- חכמי המערבתק""ס-תרע""ג.",,,"שו""ת"
124,חבת הקודש,סילברסטון - גדליה בן ישעיה מאיר,ירושלים,תרפו,Jerusalem,1926,94,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,דרשות
125,"חידושי איבר""א",לרמן - אברהם יוזפא,ורשה,תרצד,Warsaw,1934,144,,,,,"ברונשטין, משה יעקב",,,"דרשות,שו""ת"
126,"חידושי מהר""א",אוירבך - אליעזר בן חיים,פיוטרקוב,תרפה,Petrikow,1925,272,,,,,"פרידנזון, שמואל שמלקה",,,"גאונים,דרשות,שו""ת"
127,חינוך בית יצחק,גליק - יצחק בן משה אהרן - 1835-1887,שימלוי,תרצו,Simleul Silvaniei,1936,356,,,,,"296.572(439)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Hungary - 19th (nineteenth) century",,,"שו""ת"
129,חוקי חיים,גגין - חיים אברהם - 1787-1848,ירושלים,תרג,Jerusalem,1843,346,,,,,"296.572(E)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Eretz Israel - 19th (nineteenth) century",,,"שו""ת"
130,חושן האפד,פיפנו - דוד בן אברהם - 1851-1925,שלוניקי,תרנא,Thessaloniki,1891,264,,,,,"296.572(497.7)(090.34) -- Sheelot utshuvot, responsa - Aharonim -. Bulgaria - 19th (nineteenth) century",,,"שו""ת"
131,חוט המשולש,דיואן - יהודה בן עמרם,קושטא,תצט,Istanbul,1739,70,,,,,"296.451 -- Sermons on the weekly sections of the law, Derashot le-Shabatot.",,,"דרשות,שו""ת"
132,דעת מרדכי,רבינוביץ - מרדכי יצחק איזיק,קידן,תרצט,Kaidan,1939,620,,,,,,,,"שו""ת"
133,שער דלתי הלבנון,ברור - יהודה נח בן אברהם אלכסנדר - 1860-1939,ירושלים,תרפח,Jerusalem,1928,37,,,,,E296.5 -- Mitzvot of Eretz Yisrael.,,,"בית המקדש,הר הבית,שו""ת"
134,דמשק אליעזר,פרלמוטר - אברהם צבי,פיוטרקוב,תרסה,Petrikow,1905,176,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"דרשות,שו""ת"
135,דרכי נעם,מרדכי בן יהודה - הלוי,ונציה,תנז,Venice,1697,646,,,,,"אברהם בן מרדכי, -- הלוי,1650-1712",,,"שו""ת"
136,דרכי שלום חלק א-ב,"ליטר - יחיאל מיכל בן שלום - תרכ""ד-תרצ""ג",וינה,תרצב,Vienna,1932,129,,,,,"ליטר, משה בן יחיאל מיכל",,,"סוגיות,שו""ת"
138,"דת ודין - שו""ת",שנג’י - אליעזר בן נסים,קושטא,תפו,Istanbul,1726,36,,,,,"296.451 -- Sermons on the weekly sections of the law, Derashot le-Shabatot.",,,"דרשות,שו""ת"
139,דגל אפרים,פלדמן - אפרים פישל,סיגט,תרסח,Sighetu,1908,194,,,,,,,,"שו""ת"
141,דרך האדם,סוננזון - יצחק יחיאל בן אליעזר נפתלי,וילנה,תרעב,Vilnius,1912,18,,,,,"מלי, זלמן זוסיא",,,"שו""ת"
142,דברי אברהם,מנדלסון - אברהם דב בריש,ורשה,תרעג,Warsaw,1913,136,,,,,296.867 -- Talmud Bavli - Sugyot.,,,"רמ""א,שו""ת"
